i,n,1044,CAST,8,1452951000,488,6.0711,105000,5,93,132,82,1,2016-01-16 08:30:00.488124
i,n,1045,MDCO,3,1452951000,488,15.97,287000,7,88,68,150,1,2016-01-16 08:30:00.488592
i,n,1046,PRGS,7,1452951000,489,27.22,406000,5,98,29,54,1,2016-01-16 08:30:00.489060
i,n,1047,FFIC,6,1452951000,489,15.2801,271000,2,34,28,49,0,2016-01-16 08:30:00.489528
i,n,1048,GLCH,9,1452951000,489,1.84,473000,1,48,165,21,1,2016-01-16 08:30:00.489996
i,n,1049,PULB,4,1452951000,490,7.39,302000,4,155,76,174,1,2016-01-16 08:30:00.490464
i,n,1050,TLGD,11,1452951000,490,10.2102,350000,1,185,149,75,0,2016-01-16 08:30:00.490932
i,n,1051,EDSUU,2,1452951000,491,10.1475,112000,0,92,166,116,0,2016-01-16 08:30:00.491400
i,n,1052,CHTR,6,1452951000,491,48.88,265000,7,66,60,76,1,2016-01-16 08:30:00.491868
i,n,1053,IDCC,6,1452951000,492,43.38,201000,2,177,177,107,0,2016-01-16 08:30:00.492336
i,n,1054,ANCX,1,1452951000,492,7.3129,454000,7,71,30,174,0,2016-01-16 08:30:00.492804
i,n,1055,EEI,5,1452951000,493,18.7506,47000,5,147,174,112,0,2016-01-16 08:30:00.493272
i,n,1056,HIFS,8,1452951000,493,48.3615,259000,4,180,120,101,1,2016-01-16 08:30:00.493740
i,n,1057,EDAP,10,1452951000,494,3.72,384000,1,81,14,1,1,2016-01-16 08:30:00.494208
i,n,1058,MTSN,10,1452951000,494,2.231,466000,6,145,10,28,1,2016-01-16 08:30:00.494676
i,n,1059,TSTY,2,1452951000,495,2.1,45000,6,5,145,168,1,2016-01-16 08:30:00.495144
i,n,1060,CHOP,10,1452951000,495,5.8552,281000,7,181,79,161,0,2016-01-16 08:30:00.495612
i,n,1061,LCUT,6,1452951000,496,13.17,123000,4,132,12,48,1,2016-01-16 08:30:00.496080
i,n,1062,CLNE,4,1452951000,496,12.998,45000,0,17,142,41,1,2016-01-16 08:30:00.496548
i,n,1063,DCTH,5,1452951000,497,6.72,346000,6,178,8,81,1,2016-01-16 08:30:00.497016
i,n,1064,NRCI,9,1452951000,497,31.85,409000,6,146,73,21,0,2016-01-16 08:30:00.497484
i,n,1065,AFAM,6,1452951000,497,36.55,248000,2,141,75,20,1,2016-01-16 08:30:00.497952
i,n,1066,TKMR,9,1452951000,498,3.5937,402000,6,152,86,88,1,2016-01-16 08:30:00.498420
i,n,1067,ENMD,4,1452951000,498,5.0784,457000,5,40,17,39,1,2016-01-16 08:30:00.498888
i,n,1068,CTBI,11,1452951000,499,29.068,424000,3,9,133,105,1,2016-01-16 08:30:00.499356
i,n,1069,MILL,4,1452951000,499,5.0274,347000,6,142,76,77,1,2016-01-16 08:30:00.499824
i,n,1070,POOL,5,1452951000,500,24.24,124000,4,148,176,12,0,2016-01-16 08:30:00.500292
i,n,1071,SRCL,10,1452951000,500,85.1598,225000,4,189,5,23,0,2016-01-16 08:30:00.500760
i,n,1072,CLBH,7,1452951000,501,3.8612,156000,0,137,52,117,0,2016-01-16 08:30:00.501228
i,n,1073,ORCH,6,1452951000,501,2.0503,386000,3,137,46,93,1,2016-01-16 08:30:00.501696
i,n,1074,ABAX,1,1452951000,502,30.7528,56000,1,198,87,13,0,2016-01-16 08:30:00.502164
i,n,1075,NPSP,4,1452951000,502,7.9866,238000,4,65,189,182,0,2016-01-16 08:30:00.502632
i,n,1076,LOOP,8,1452951000,503,13.9776,352000,7,73,88,122,1,2016-01-16 08:30:00.503100
i,n,1077,COSI,8,1452951000,503,1.3287,294000,1,174,15,37,1,2016-01-16 08:30:00.503568
i,n,1078,MNTA,4,1452951000,504,13.9968,322000,2,11,7,53,1,2016-01-16 08:30:00.504036
i,n,1079,VIAS,8,1452951000,504,29.5365,393000,1,121,98,160,0,2016-01-16 08:30:00.504504
i,n,1080,WCBO,7,1452951000,504,3.5802,495000,5,171,114,121,0,2016-01-16 08:30:00.504972
i,n,1081,BOVA,6,1452951000,505,2.0855,294000,4,100,21,123,1,2016-01-16 08:30:00.505440
i,n,1082,IKNX,3,1452951000,505,8.787,61000,6,75,85,175,1,2016-01-16 08:30:00.505908
i,n,1083,RBPAA,6,1452951000,506,1.7542,210000,1,178,161,197,1,2016-01-16 08:30:00.506376
i,n,1084,SUSQ,10,1452951000,506,8.8128,291000,0,141,20,112,0,2016-01-16 08:30:00.506844
i,n,1085,POZN,8,1452951000,507,4.7634,14000,1,110,183,139,0,2016-01-16 08:30:00.507312
i,n,1086,NYNY,10,1452951000,507,0.6076,143000,5,65,25,11,1,2016-01-16 08:30:00.507780
i,n,1087,CLWR,9,1452951000,508,4.807,327000,6,117,146,99,0,2016-01-16 08:30:00.508248
i,n,1088,ACXM,5,1452951000,508,17.0131,339000,2,16,154,161,0,2016-01-16 08:30:00.508716
i,n,1089,PNTR,5,1452951000,509,5.148,490000,4,94,166,156,0,2016-01-16 08:30:00.509184
i,n,1090,BNHN,5,1452951000,509,8.58,38000,1,189,105,109,0,2016-01-16 08:30:00.509652
i,n,1091,AERG,4,1452951000,510,0.6958,319000,1,19,189,54,1,2016-01-16 08:30:00.510120
i,n,1092,RAND,6,1452951000,510,2.9498,348000,3,16,31,38,1,2016-01-16 08:30:00.510588
i,n,1093,LDSH,8,1452951000,511,54.3634,32000,2,66,47,180,0,2016-01-16 08:30:00.511056
i,n,1094,PLTM,5,1452951000,511,31.1346,337000,3,122,95,196,0,2016-01-16 08:30:00.511524
i,n,1095,ODFL,4,1452951000,511,36.12,360000,4,35,74,39,1,2016-01-16 08:30:00.511992
i,n,1096,AMZN,6,1452951000,512,159.589,459000,5,13,42,114,0,2016-01-16 08:30:00.512460
i,n,1097,MMSI,5,1452951000,512,18.7605,132000,7,75,119,126,1,2016-01-16 08:30:00.512928
i,n,1098,NSYS,10,1452951000,513,4.242,54000,2,154,181,161,1,2016-01-16 08:30:00.513396
i,n,1099,GPRC,5,1452951000,513,2.6976,459000,4,141,44,81,1,2016-01-16 08:30:00.513864
i,n,1100,EBTC,1,1452951000,514,15.244,240000,5,88,84,191,0,2016-01-16 08:30:00.514332
i,n,1101,SDTH,5,1452951000,514,3.44447,412000,3,9,102,171,0,2016-01-16 08:30:00.514800
i,n,1102,LIFE,3,1452951000,515,52.3432,121000,4,60,190,73,0,2016-01-16 08:30:00.515268
i,n,1103,TAST,6,1452951000,515,9.0307,207000,7,36,175,63,0,2016-01-16 08:30:00.515736
i,n,1104,AMTCP,8,1452951000,516,9.2159,192000,2,0,155,125,0,2016-01-16 08:30:00.516204
i,n,1105,GRAN,6,1452951000,516,0.621225,233000,4,155,126,113,0,2016-01-16 08:30:00.516672
i,n,1106,ALVR,0,1452951000,517,1.7664,338000,6,76,153,164,0,2016-01-16 08:30:00.517140
i,n,1107,SUTR,5,1452951000,517,1.7613,151000,2,94,114,116,0,2016-01-16 08:30:00.517608
i,n,1108,FWLT,2,1452951000,518,36.2893,286000,6,41,168,87,0,2016-01-16 08:30:00.518076
i,n,1109,DRWI,0,1452951000,518,7.0488,378000,5,35,181,176,1,2016-01-16 08:30:00.518544
i,n,1110,QCOR,6,1452951000,519,13.3017,38000,1,44,91,163,0,2016-01-16 08:30:00.519012
i,n,1111,IKAN,9,1452951000,519,1.2168,102000,5,58,102,199,1,2016-01-16 08:30:00.519480
i,n,1112,TNAV,7,1452951000,519,11.1755,137000,4,134,6,151,0,2016-01-16 08:30:00.519948
i,n,1113,AMLN,8,1452951000,520,10.5039,458000,1,34,54,81,0,2016-01-16 08:30:00.520416
i,n,1114,XXIA,5,1452951000,520,16.1512,171000,7,176,17,173,1,2016-01-16 08:30:00.520884
i,n,1115,HSTM,5,1452951000,521,7.2864,179000,3,163,81,22,0,2016-01-16 08:30:00.521352
i,n,1116,ZSTN,0,1452951000,521,6.2895,307000,2,75,160,111,1,2016-01-16 08:30:00.521820
i,n,1117,ISSC,2,1452951000,522,5.6145,187000,2,175,53,92,0,2016-01-16 08:30:00.522288
i,n,1118,CCIH,3,1452951000,522,20.2752,135000,5,101,72,162,0,2016-01-16 08:30:00.522756
i,n,1119,NLCI,5,1452951000,523,9.216,332000,2,134,53,15,1,2016-01-16 08:30:00.523224
i,n,1120,ESIO,1,1452951000,523,17.0084,297000,3,2,195,67,1,2016-01-16 08:30:00.523692
i,n,1121,KTEC,8,1452951000,524,21.78,414000,0,32,29,172,1,2016-01-16 08:30:00.524160
i,n,1122,FHCO,1,1452951000,524,4.79,390000,3,116,96,22,1,2016-01-16 08:30:00.524628
i,n,1123,CNBC,9,1452951000,525,9.1809,210000,5,191,68,40,1,2016-01-16 08:30:00.525096
i,n,1124,HMPR,5,1452951000,525,0.98742,57000,4,164,20,14,0,2016-01-16 08:30:00.525564
i,n,1125,PETD,11,1452951000,526,47.99,95000,3,126,8,133,1,2016-01-16 08:30:00.526032
i,n,1126,LINC,10,1452951000,526,14.5694,228000,1,87,11,174,0,2016-01-16 08:30:00.526500
i,n,1127,DXPE,1,1452951000,526,21.5175,60000,2,14,44,85,0,2016-01-16 08:30:00.526968
i,n,1128,HBHC,0,1452951000,527,33.9768,197000,0,111,52,100,0,2016-01-16 08:30:00.527436
i,n,1129,ISHG,2,1452951000,527,109.594,345000,2,90,5,53,1,2016-01-16 08:30:00.527904
i,n,1130,RENT,5,1452951000,528,25.5328,447000,5,5,26,97,0,2016-01-16 08:30:00.528372
i,n,1131,CRAY,3,1452951000,528,6.4236,444000,4,12,181,60,0,2016-01-16 08:30:00.528840
i,n,1132,SBUX,9,1452951000,529,36.3693,227000,6,9,54,39,0,2016-01-16 08:30:00.529308
i,n,1133,RURL,11,1452951000,529,12.1349,27000,1,155,98,0,0,2016-01-16 08:30:00.529776
i,n,1134,CHRM,8,1452951000,530,10.3309,448000,4,26,64,155,1,2016-01-16 08:30:00.530244
i,n,1135,MRNA,9,1452951000,530,0.63,232000,0,140,177,27,0,2016-01-16 08:30:00.530712
i,n,1136,PVFC,11,1452951000,531,1.8624,206000,3,47,138,57,1,2016-01-16 08:30:00.531180
i,n,1137,KONG,5,1452951000,531,9.7263,239000,5,79,23,14,0,2016-01-16 08:30:00.531648
i,n,1138,STON,11,1452951000,532,27.612,118000,6,6,114,160,0,2016-01-16 08:30:00.532116
i,n,1139,OPHC,7,1452951000,532,2.4444,311000,2,104,28,167,1,2016-01-16 08:30:00.532584
i,n,1140,CRAY,11,1452951000,533,6.042,270000,1,17,113,123,1,2016-01-16 08:30:00.533052
i,n,1141,LNET,4,1452951000,533,3.37,428000,6,62,1,22,0,2016-01-16 08:30:00.533520
i,n,1142,FSFG,0,1452951000,533,15.0955,422000,1,173,73,128,0,2016-01-16 08:30:00.533988
i,n,1143,ALOT,1,1452951000,534,7.7418,113000,4,61,31,143,1,2016-01-16 08:30:00.534456
i,n,1144,CSKI,9,1452951000,534,4.032,369000,6,14,163,47,1,2016-01-16 08:30:00.534924
i,n,1145,RIMG,11,1452951000,535,15.1371,347000,2,9,164,170,1,2016-01-16 08:30:00.535392
i,n,1146,DYNT,2,1452951000,535,1.076,321000,2,47,112,65,0,2016-01-16 08:30:00.535860
i,n,1147,CECE,8,1452951000,536,5.37225,164000,4,50,24,137,0,2016-01-16 08:30:00.536328
i,n,1148,YRCW,7,1452951000,536,1.767,474000,3,173,119,85,1,2016-01-16 08:30:00.536796
i,n,1149,MGIC,6,1452951000,537,5.8695,266000,1,57,164,26,0,2016-01-16 08:30:00.537264
i,n,1150,EMCF,4,1452951000,537,18.0675,359000,4,20,43,94,1,2016-01-16 08:30:00.537732
i,n,1151,OPNT,1,1452951000,538,38.3901,327000,5,199,85,119,1,2016-01-16 08:30:00.538200
i,n,1152,FINL,3,1452951000,538,17.2284,432000,1,89,63,31,0,2016-01-16 08:30:00.538668
i,n,1153,TSON,6,1452951000,539,3.0144,412000,5,111,118,167,1,2016-01-16 08:30:00.539136
i,n,1154,SHLO,0,1452951000,539,11.2413,122000,3,33,171,35,0,2016-01-16 08:30:00.539604
i,n,1155,CVBK,3,1452951000,540,1.25,51000,4,132,82,79,0,2016-01-16 08:30:00.540072
i,n,1156,FUEL,11,1452951000,540,1.5655,433000,4,91,107,183,0,2016-01-16 08:30:00.540540
i,n,1157,ANAT,0,1452951000,541,76.4478,49000,6,115,87,62,0,2016-01-16 08:30:00.541008
i,n,1158,MALL,2,1452951000,541,9.5545,89000,4,122,79,146,1,2016-01-16 08:30:00.541476
i,n,1159,ASCMA,6,1452951000,541,42.68,292000,1,30,188,177,0,2016-01-16 08:30:00.541944
i,n,1160,BBXT,11,1452951000,542,8.4872,39000,3,20,17,99,1,2016-01-16 08:30:00.542412
i,n,1161,IMMU,9,1452951000,542,3.332,266000,1,4,9,175,1,2016-01-16 08:30:00.542880
i,n,1162,CPRX,8,1452951000,543,1.111,46000,5,89,37,114,0,2016-01-16 08:30:00.543348
i,n,1163,CLRO,8,1452951000,543,5.313,123000,6,90,188,88,0,2016-01-16 08:30:00.543816
i,n,1164,GOLD,4,1452951000,544,72.6363,223000,3,54,30,122,1,2016-01-16 08:30:00.544284
i,n,1165,SUMR,2,1452951000,544,6.816,367000,3,128,18,11,0,2016-01-16 08:30:00.544752
i,n,1166,TRBR,5,1452951000,545,3.825,296000,3,22,145,58,0,2016-01-16 08:30:00.545220
i,n,1167,AEPI,7,1452951000,545,26.784,494000,5,148,142,168,0,2016-01-16 08:30:00.545688
i,n,1168,ONNN,8,1452951000,546,9.7911,414000,6,89,3,12,0,2016-01-16 08:30:00.546156
i,n,1169,AFFY,8,1452951000,546,6.2055,22000,3,52,73,127,1,2016-01-16 08:30:00.546624
i,n,1170,CTWS,1,1452951000,547,26.6805,412000,6,166,186,156,1,2016-01-16 08:30:00.547092
i,n,1171,SYBT,10,1452951000,547,24.255,351000,7,80,193,25,1,2016-01-16 08:30:00.547560
i,n,1172,HSOL,10,1452951000,548,7.1082,86000,2,198,24,79,0,2016-01-16 08:30:00.548028
i,n,1173,RPRX,0,1452951000,548,5.1842,32000,7,9,184,16,1,2016-01-16 08:30:00.548496
i,n,1174,RDCM,10,1452951000,548,11.0565,153000,6,23,49,148,1,2016-01-16 08:30:00.548964
i,n,1175,SPEX,4,1452951000,549,0.440895,173000,3,79,115,129,1,2016-01-16 08:30:00.549432
i,n,1176,MFI,10,1452951000,549,4.5046,87000,6,142,147,192,1,2016-01-16 08:30:00.549900
i,n,1177,ROIA,10,1452951000,550,1.7442,427000,1,86,168,68,0,2016-01-16 08:30:00.550368
i,n,1178,SOCB,6,1452951000,550,3.312,257000,1,150,76,184,0,2016-01-16 08:30:00.550836
i,n,1179,CRDN,7,1452951000,551,43.4401,389000,3,108,104,11,0,2016-01-16 08:30:00.551304
i,n,1180,CBST,1,1452951000,551,24.1627,251000,7,106,124,30,0,2016-01-16 08:30:00.551772
i,n,1181,CCUR,3,1452951000,552,6.4066,31000,4,147,97,27,1,2016-01-16 08:30:00.552240
i,n,1182,RIMG,4,1452951000,552,14.8313,326000,6,58,7,21,0,2016-01-16 08:30:00.552708
i,n,1183,SNDA,7,1452951000,553,41.9913,8000,2,65,42,193,0,2016-01-16 08:30:00.553176
i,n,1184,ATHN,6,1452951000,553,45.7808,287000,0,197,20,123,1,2016-01-16 08:30:00.553644
i,n,1185,OPXAW,9,1452951000,554,0.767556,166000,6,178,124,1,0,2016-01-16 08:30:00.554112
i,n,1186,MNOV,1,1452951000,554,3.6771,307000,2,161,126,169,0,2016-01-16 08:30:00.554580
i,n,1187,PTIX,0,1452951000,555,1.99,436000,1,23,135,71,0,2016-01-16 08:30:00.555048
i,n,1188,SLTC,1,1452951000,555,5.448,371000,5,23,170,155,1,2016-01-16 08:30:00.555516
i,n,1189,UPI,8,1452951000,555,5.7327,192000,3,16,82,171,1,2016-01-16 08:30:00.555984
i,n,1190,TPGI,2,1452951000,556,2.869,61000,6,80,35,112,1,2016-01-16 08:30:00.556452
i,n,1191,BMTI,8,1452951000,556,12.1618,423000,4,12,115,150,1,2016-01-16 08:30:00.556920
i,n,1192,FTNT,6,1452951000,557,45.5312,134000,7,150,155,48,1,2016-01-16 08:30:00.557388
i,n,1193,TSON,10,1452951000,557,3.0772,51000,1,162,142,21,0,2016-01-16 08:30:00.557856
i,n,1194,OPXA,3,1452951000,558,1.9,383000,6,48,144,3,1,2016-01-16 08:30:00.558324
i,n,1195,ESIO,2,1452951000,558,16.84,198000,7,144,10,147,0,2016-01-16 08:30:00.558792
i,n,1196,BMRC,9,1452951000,559,37.7094,100000,4,167,124,1,1,2016-01-16 08:30:00.559260
i,n,1197,AMNB,1,1452951000,559,21.0684,216000,6,35,35,144,1,2016-01-16 08:30:00.559728
i,n,1198,WBSN,2,1452951000,560,24.1592,465000,2,118,12,2,0,2016-01-16 08:30:00.560196
i,n,1199,FONE,7,1452951000,560,27.3735,405000,2,85,103,120,1,2016-01-16 08:30:00.560664
i,n,1200,KNDL,2,1452951000,561,9.28,30000,2,48,154,28,0,2016-01-16 08:30:00.561132
i,n,1201,OCFC,10,1452951000,561,13.7764,294000,7,124,165,83,0,2016-01-16 08:30:00.561600
i,n,1202,HBNK,7,1452951000,562,12.4646,164000,1,185,10,166,1,2016-01-16 08:30:00.562068
i,n,1203,NSIT,11,1452951000,562,16.758,194000,5,86,105,148,1,2016-01-16 08:30:00.562536
i,n,1204,REXI,1,1452951000,563,6.464,12000,7,7,100,146,0,2016-01-16 08:30:00.563004
i,n,1205,SVBI,8,1452951000,563,4.62,180000,5,60,197,142,0,2016-01-16 08:30:00.563472
i,n,1206,QADA,6,1452951000,563,10.29,1000,0,41,156,115,1,2016-01-16 08:30:00.563940
i,n,1207,FNGN,2,1452951000,564,25.2702,254000,5,72,120,23,1,2016-01-16 08:30:00.564408
i,n,1208,SMBL,4,1452951000,564,4.4036,238000,3,68,149,102,0,2016-01-16 08:30:00.564876
i,n,1209,LECO,4,1452951000,565,70.512,353000,1,133,111,57,0,2016-01-16 08:30:00.565344
i,n,1210,VLYWW,6,1452951000,565,2.037,169000,1,63,8,34,0,2016-01-16 08:30:00.565812
i,n,1211,APSA,8,1452951000,566,14.04,67000,3,91,34,151,0,2016-01-16 08:30:00.566280
i,n,1212,LTON,4,1452951000,566,1.3192,127000,7,94,120,192,1,2016-01-16 08:30:00.566748
i,n,1213,CHDX,10,1452951000,567,16.9377,238000,7,163,127,35,0,2016-01-16 08:30:00.567216
i,n,1214,NBXH,6,1452951000,567,6.1348,391000,5,13,55,81,0,2016-01-16 08:30:00.567684
i,n,1215,LWAY,1,1452951000,568,8.9556,403000,5,136,152,60,0,2016-01-16 08:30:00.568152
i,n,1216,SMSI,4,1452951000,568,8.342,326000,0,71,7,94,0,2016-01-16 08:30:00.568620
i,n,1217,ABVA,2,1452951000,569,5.2324,298000,3,35,148,55,1,2016-01-16 08:30:00.569088
i,n,1218,FNSR,10,1452951000,569,21.1392,179000,5,80,108,114,1,2016-01-16 08:30:00.569556
i,n,1219,CECE,0,1452951000,570,5.37225,82000,0,98,76,83,1,2016-01-16 08:30:00.570024
i,n,1220,DRRX,6,1452951000,570,3.696,236000,2,49,85,66,1,2016-01-16 08:30:00.570492
i,n,1221,DHIL,5,1452951000,570,81.8688,72000,7,87,152,74,0,2016-01-16 08:30:00.570960
i,n,1222,FFCO,8,1452951000,571,13.51,462000,1,176,90,6,0,2016-01-16 08:30:00.571428
i,n,1223,HA,2,1452951000,571,6.5817,329000,5,24,58,149,0,2016-01-16 08:30:00.571896
i,n,1224,CLNE,2,1452951000,572,12.998,315000,7,115,8,101,1,2016-01-16 08:30:00.572364
i,n,1225,MYGN,4,1452951000,572,19.0575,163000,6,76,152,119,1,2016-01-16 08:30:00.572832
i,n,1226,AXTI,9,1452951000,573,6.49,415000,1,43,32,31,0,2016-01-16 08:30:00.573300
i,n,1227,MNTA,11,1452951000,573,14.2884,101000,0,153,36,99,0,2016-01-16 08:30:00.573768
i,n,1228,GNCMA,10,1452951000,574,10.3632,371000,5,68,132,176,0,2016-01-16 08:30:00.574236
i,n,1229,OXPS,2,1452951000,574,18.437,422000,3,199,53,142,0,2016-01-16 08:30:00.574704
i,n,1230,MDCA,1,1452951000,575,16.6668,179000,2,43,72,177,0,2016-01-16 08:30:00.575172
i,n,1231,CHSI,5,1452951000,575,54,100000,1,85,72,98,0,2016-01-16 08:30:00.575640
i,n,1232,CRDC,9,1452951000,576,3.168,493000,1,153,62,197,0,2016-01-16 08:30:00.576108
i,n,1233,ABFS,3,1452951000,576,24.6372,201000,4,47,102,67,0,2016-01-16 08:30:00.576576
i,n,1234,ACXM,6,1452951000,577,17.8724,21000,6,84,37,183,0,2016-01-16 08:30:00.577044
i,n,1235,SXCI,2,1452951000,577,51.8752,469000,3,168,80,74,1,2016-01-16 08:30:00.577512
i,n,1236,PTIX,11,1452951000,577,1.9303,249000,3,116,113,173,0,2016-01-16 08:30:00.577980
i,n,1237,ICOG,2,1452951000,578,2.871,368000,3,56,170,115,0,2016-01-16 08:30:00.578448
i,n,1238,WTBA,11,1452951000,578,7.2265,366000,3,117,129,189,0,2016-01-16 08:30:00.578916
i,n,1239,LTON,5,1452951000,579,1.3464,18000,7,60,83,31,1,2016-01-16 08:30:00.579384
i,n,1240,BELFA,5,1452951000,579,24.72,190000,2,72,83,68,0,2016-01-16 08:30:00.579852
i,n,1241,CTGX,0,1452951000,580,12.9336,453000,5,122,23,120,1,2016-01-16 08:30:00.580320
i,n,1242,ACLS,7,1452951000,580,2.667,142000,0,30,4,149,1,2016-01-16 08:30:00.580788
i,n,1243,BUCY,5,1452951000,581,91.15,337000,6,174,155,43,0,2016-01-16 08:30:00.581256
i,n,1244,CHFC,0,1452951000,581,20.5192,224000,1,108,198,137,1,2016-01-16 08:30:00.581724
i,n,1245,CIEN,3,1452951000,582,23.5396,350000,2,13,45,79,0,2016-01-16 08:30:00.582192
i,n,1246,CKEC,2,1452951000,582,7.3954,344000,7,5,171,17,0,2016-01-16 08:30:00.582660
i,n,1247,AZPN,2,1452951000,583,14.4627,383000,1,179,64,22,0,2016-01-16 08:30:00.583128
i,n,1248,NBTF,6,1452951000,583,21.4119,284000,6,8,169,67,1,2016-01-16 08:30:00.583596
i,n,1249,INMD,4,1452951000,584,10.3,382000,1,123,8,180,1,2016-01-16 08:30:00.584064
i,n,1250,SHLM,0,1452951000,584,22.2809,408000,2,58,1,44,1,2016-01-16 08:30:00.584532
i,n,1251,ORCT,1,1452951000,585,2.929,175000,6,184,57,116,0,2016-01-16 08:30:00.585000
i,n,1252,AKAM,9,1452951000,585,34.9248,312000,6,9,66,18,0,2016-01-16 08:30:00.585468
i,n,1253,ANTP,1,1452951000,585,3.4299,282000,0,137,45,115,0,2016-01-16 08:30:00.585936
i,n,1254,NOVB,10,1452951000,586,10.5546,1000,1,32,94,38,0,2016-01-16 08:30:00.586404
i,n,1255,MAGS,1,1452951000,586,3.1209,139000,3,178,73,136,0,2016-01-16 08:30:00.586872
i,n,1256,RIMG,2,1452951000,587,15.7487,83000,3,79,129,190,0,2016-01-16 08:30:00.587340
i,n,1257,PSTB,8,1452951000,587,4.6455,392000,1,38,174,133,0,2016-01-16 08:30:00.587808
i,n,1258,USAK,4,1452951000,588,12.319,436000,5,176,176,77,1,2016-01-16 08:30:00.588276
i,n,1259,DEER,6,1452951000,588,8.2175,422000,1,192,177,178,1,2016-01-16 08:30:00.588744
i,n,1260,PURE,3,1452951000,589,1.5553,497000,1,94,33,57,0,2016-01-16 08:30:00.589212
i,n,1261,LTRE,0,1452951000,589,8.6031,162000,6,160,190,51,0,2016-01-16 08:30:00.589680
i,n,1262,WBNK,3,1452951000,590,1.7325,184000,1,168,34,129,0,2016-01-16 08:30:00.590148
i,n,1263,ELRC,11,1452951000,590,15.3216,369000,1,82,194,54,0,2016-01-16 08:30:00.590616
i,n,1264,TIGR,8,1452951000,591,4.268,151000,5,85,137,18,0,2016-01-16 08:30:00.591084
i,n,1265,SYPR,5,1452951000,591,4.43,6000,4,24,93,120,0,2016-01-16 08:30:00.591552
i,n,1266,CRRC,5,1452951000,592,14.1576,304000,3,193,137,172,0,2016-01-16 08:30:00.592020
i,n,1267,LOGI,5,1452951000,592,18.2378,427000,1,78,13,52,1,2016-01-16 08:30:00.592488
i,n,1268,CTCT,3,1452951000,592,32.3792,156000,5,189,76,87,1,2016-01-16 08:30:00.592956
i,n,1269,AMTCP,2,1452951000,593,9.4079,94000,6,42,87,10,1,2016-01-16 08:30:00.593424
i,n,1270,KTEC,8,1452951000,593,22.44,252000,5,193,45,1,1,2016-01-16 08:30:00.593892
i,n,1271,VCLT,8,1452951000,594,80.9307,496000,1,76,102,137,0,2016-01-16 08:30:00.594360
i,n,1272,VLYWW,10,1452951000,594,2.142,424000,2,158,132,43,0,2016-01-16 08:30:00.594828
i,n,1273,FWLT,3,1452951000,595,36.6486,3000,4,142,138,185,1,2016-01-16 08:30:00.595296
i,n,1274,JAXB,8,1452951000,595,6.6951,145000,2,91,114,193,0,2016-01-16 08:30:00.595764
i,n,1275,CYBI,1,1452951000,596,0.7081,433000,5,89,39,98,0,2016-01-16 08:30:00.596232
i,n,1276,MNTA,3,1452951000,596,14.2884,402000,6,41,152,132,1,2016-01-16 08:30:00.596700
i,n,1277,UNFI,11,1452951000,597,43.3997,49000,4,120,85,147,0,2016-01-16 08:30:00.597168
i,n,1278,NVMI,4,1452951000,597,9.67,84000,4,1,108,157,1,2016-01-16 08:30:00.597636
i,n,1279,BPHX,5,1452951000,598,1.8304,135000,1,122,27,172,0,2016-01-16 08:30:00.598104
i,n,1280,ASCA,10,1452951000,598,16.0524,123000,2,17,145,157,1,2016-01-16 08:30:00.598572
i,n,1281,AVID,7,1452951000,599,22.848,197000,1,100,34,157,1,2016-01-16 08:30:00.599040
i,n,1282,TRCR,5,1452951000,599,22.5621,42000,4,56,18,81,0,2016-01-16 08:30:00.599508
i,n,1283,CYBI,11,1452951000,599,0.7373,267000,5,71,81,31,1,2016-01-16 08:30:00.599976
i,n,1284,DHRM,2,1452951000,600,5.8241,365000,3,144,50,118,1,2016-01-16 08:30:00.600444
i,n,1285,FWLT,9,1452951000,600,36.6486,327000,6,27,150,125,0,2016-01-16 08:30:00.600912
i,n,1286,ZION,8,1452951000,601,22.5694,165000,1,94,168,187,0,2016-01-16 08:30:00.601380
i,n,1287,PLUS,9,1452951000,601,26.28,451000,0,17,169,153,0,2016-01-16 08:30:00.601848
i,n,1288,ASTM,10,1452951000,602,2.26,22000,4,19,89,166,1,2016-01-16 08:30:00.602316
i,n,1289,PPHM,8,1452951000,602,2.2848,244000,4,130,145,132,1,2016-01-16 08:30:00.602784
i,n,1290,URRE,9,1452951000,603,2.13,185000,5,56,109,176,1,2016-01-16 08:30:00.603252
i,n,1291,RPRX,6,1452951000,603,5.2371,209000,7,44,24,74,1,2016-01-16 08:30:00.603720
i,n,1292,BLTI,7,1452951000,604,5.2428,81000,2,76,189,52,1,2016-01-16 08:30:00.604188
i,n,1293,SRDX,7,1452951000,604,12.8928,318000,1,122,97,121,0,2016-01-16 08:30:00.604656
i,n,1294,AMLN,3,1452951000,605,10.1856,493000,2,86,155,96,1,2016-01-16 08:30:00.605124
i,n,1295,GSM,5,1452951000,605,22.04,328000,3,143,99,124,1,2016-01-16 08:30:00.605592
i,n,1296,SRDX,5,1452951000,606,12.5136,67000,7,195,101,157,0,2016-01-16 08:30:00.606060
i,n,1297,BIOD,3,1452951000,606,2.2374,292000,0,169,28,62,1,2016-01-16 08:30:00.606528
i,n,1298,WSB,1,1452951000,606,3.216,65000,4,154,182,83,1,2016-01-16 08:30:00.606996
i,n,1299,CSTR,6,1452951000,607,46.5504,171000,0,134,86,67,1,2016-01-16 08:30:00.607464
